brand,model,year,mileage,transmission,fuel_type,price
RENAULT,Kadjar,2019,74999,Automatic,Diesel,210000.0
VOLKSWAGEN,Golf 4,2002,399999,Manual,Diesel,68000.0
VOLKSWAGEN,Touran,2016,199999,Automatic,Diesel,238000.0
MINI,Cooper,2011,129999,Automatic,Gasoline,120000.0
BMW,Série 4,2015,169999,Automatic,Diesel,219000.0
DACIA,Logan,2022,94999,Manual,Gasoline,105000.0
VOLKSWAGEN,Golf 7,2017,189999,Manual,Diesel,156000.0
MG,Mg3,2016,54999,Manual,Gasoline,79000.0
AUDI,A3,2023,44999,Automatic,Diesel,390000.0
KIA,Ceed,2021,139999,Automatic,Diesel,179000.0
KIA,Picanto,2021,64999,Manual,Gasoline,125000.0
BMW,X3,2019,129999,Automatic,Diesel,350000.0
LAND-ROVER,Range rover evoque,2018,169999,Automatic,Diesel,255000.0
VOLKSWAGEN,Tiguan,2013,249999,Manual,Diesel,178000.0
HYUNDAI,Accent,2021,34999,Manual,Diesel,169000.0
RENAULT,Express,2022,64999,Manual,Diesel,155000.0
PEUGEOT,301,2021,99999,Manual,Diesel,127000.0
BMW,X3,2020,129999,Automatic,Diesel,329000.0
DACIA,Duster,2022,94999,Manual,Diesel,190000.0
AUDI,A5,2017,99999,Automatic,Diesel,285000.0
SKODA,Karoq,2020,139999,Automatic,Diesel,288000.0
HYUNDAI,Tucson,2017,129999,Automatic,Diesel,218000.0
FIAT,Ducato,2022,119999,Manual,Diesel,260000.0
DACIA,Sandero,2021,129999,Manual,Diesel,95000.0
KIA,Sportage,2024,34999,Automatic,Diesel,273000.0
LAND-ROVER,Range rover sport,2010,249999,Automatic,Diesel,115000.0
LAND-ROVER,Discovery sport,2015,189999,Automatic,Diesel,195000.0
CITROEN,Berlingo,2020,139999,Manual,Diesel,185000.0
MERCEDES-BENZ,Classe cla,2021,54999,Automatic,Hybrid,460000.0
AUDI,Q3,2019,94999,Automatic,Diesel,300000.0
JAGUAR,Xf,2016,109999,Automatic,Diesel,250000.0
SUZUKI,Swift,2024,24999,Automatic,Gasoline,159000.0
VOLKSWAGEN,Golf 7,2018,199999,Automatic,Diesel,169000.0
SUBARU,Legacy,2012,179999,Automatic,Gasoline,90000.0
MINI,Countryman,2011,179999,Automatic,Gasoline,95000.0
DACIA,Logan,2021,109999,Manual,Diesel,119000.0
LAND-ROVER,Range rover sport,2014,139999,Automatic,Diesel,249000.0
RENAULT,Clio,2021,109999,Manual,Diesel,133000.0
PEUGEOT,308,2014,139999,Manual,Diesel,129000.0
RENAULT,Clio,2024,44999,Manual,Diesel,188000.0
SUBARU,Legacy,2014,129999,Manual,Gasoline,63000.0
VOLKSWAGEN,Tiguan,2018,199999,Automatic,Diesel,357000.0
HYUNDAI,I10,2015,159999,Manual,Gasoline,72000.0
FIAT,500 c,2024,4999,Automatic,Gasoline,175000.0
VOLKSWAGEN,Touran,2020,179999,Automatic,Diesel,250000.0
NISSAN,Qashqai,2012,169999,Manual,Diesel,128000.0
NISSAN,Micra,2020,44999,Manual,Diesel,139000.0
VOLKSWAGEN,Golf 7,2014,119999,Automatic,Diesel,175000.0
FORD,Fiesta,2007,179999,Manual,Diesel,63000.0
DACIA,Logan,2022,99999,Manual,Diesel,143000.0
PEUGEOT,207,2012,119999,Manual,Diesel,87000.0
AUDI,Q5,2014,249999,Automatic,Diesel,247000.0
MERCEDES-BENZ,220,2019,79999,Automatic,Diesel,300000.0
KIA,Sportage,2024,49999,Automatic,Diesel,280000.0
OPEL,Astra,2017,169999,Manual,Diesel,140000.0
HYUNDAI,I30,2014,49999,Automatic,Diesel,145000.0
FORD,Focus,2021,84999,Automatic,Diesel,218000.0
HYUNDAI,Accent,2020,89999,Manual,Diesel,147000.0
CITROEN,Berlingo,2009,14999,Manual,Diesel,55000.0
VOLKSWAGEN,Passat,2021,54999,Automatic,Diesel,285000.0
RENAULT,Megane,2016,149999,Manual,Diesel,127000.0
DACIA,Duster,2017,179999,Manual,Diesel,125000.0
SUZUKI,Swift,2014,189999,Manual,Gasoline,77000.0
PEUGEOT,2008,2021,84999,Automatic,Diesel,227000.0
DACIA,Logan,2019,44999,Manual,Diesel,128000.0
CITROEN,C5,2021,79999,Automatic,Diesel,260000.0
HYUNDAI,Accent,2019,94999,Manual,Diesel,132000.0
FORD,Focus,2017,139999,Manual,Diesel,137000.0
PEUGEOT,5008,2014,249999,Automatic,Diesel,145000.0
DACIA,Sandero,2025,9999,Manual,Diesel,178000.0
KIA,Opirus,2009,149999,Automatic,Gasoline,58000.0
VOLKSWAGEN,Tiguan,2018,159999,Manual,Diesel,210000.0
RENAULT,Kangoo,2019,299999,Manual,Diesel,95000.0
MERCEDES-BENZ,Classe s,2014,249999,Automatic,Diesel,290000.0
LAND-ROVER,Discovery sport,2017,189999,Automatic,Diesel,200000.0
KIA,Sportage,2016,169999,Manual,Diesel,140000.0
RENAULT,Kangoo,2013,99999,Manual,Diesel,96000.0
DS,100,2020,129999,Automatic,Diesel,257000.0
PEUGEOT,508,2017,119999,Automatic,Diesel,149000.0
DACIA,Duster,2019,139999,Automatic,Diesel,176000.0
JAGUAR,Xf,2016,169999,Automatic,Diesel,218000.0
PEUGEOT,2008,2021,69999,Automatic,Diesel,252000.0
HYUNDAI,Tucson,2023,54999,Automatic,Diesel,337000.0
AUDI,Q7,2016,159999,Automatic,Diesel,380000.0
RENAULT,Clio,2019,159999,Manual,Diesel,113000.0
FIAT,Tipo,2019,54999,Manual,Diesel,119000.0
VOLKSWAGEN,Touareg,2007,149999,Automatic,Diesel,135000.0
AUDI,Q5,2018,149999,Automatic,Diesel,435000.0
NISSAN,X-trail,2016,159999,Automatic,Diesel,169000.0
NISSAN,Qashqai,2015,64999,Manual,Diesel,178000.0
VOLKSWAGEN,Touran,2018,129999,Automatic,Diesel,330000.0
VOLKSWAGEN,Golf 7,2018,189999,Automatic,Diesel,275000.0
FIAT,Panda,2019,74999,Manual,Gasoline,92000.0
BMW,Série 1,2017,139999,Manual,Diesel,166000.0
VOLKSWAGEN,Tiguan,2021,139999,Automatic,Diesel,450000.0
LAND-ROVER,Range rover evoque,2017,129999,Automatic,Diesel,197000.0
FORD,Kuga,2021,64999,Automatic,Diesel,239000.0
PEUGEOT,207,2012,199999,Manual,Diesel,95000.0
VOLKSWAGEN,Tiguan,2020,129999,Automatic,Diesel,300000.0
DACIA,Dokker,2021,169999,Manual,Diesel,128000.0
JEEP,Grand cherokee,2021,169999,Automatic,Diesel,214000.0
OPEL,Crossland,2018,74999,Manual,Diesel,155000.0
VOLKSWAGEN,Golf 7,2019,139999,Automatic,Diesel,168000.0
LAND-ROVER,Range rover sport,2016,159999,Automatic,Diesel,285000.0
ALFA ROMEO,Stelvio,2020,169999,Automatic,Diesel,199000.0
RENAULT,Clio,2020,94999,Manual,Diesel,119000.0
HYUNDAI,I10,2017,119999,Manual,Gasoline,82000.0
SKODA,Kodiaq,2022,59999,Automatic,Diesel,399000.0
FIAT,Tipo,2023,14999,Automatic,Diesel,127000.0
RENAULT,Kadjar,2020,129999,Manual,Diesel,210000.0
AUDI,A4,2008,249999,Automatic,Diesel,125000.0
OPEL,Mokka,2022,74999,Automatic,Diesel,208000.0
AUDI,A3,2023,64999,Automatic,Diesel,385000.0
MERCEDES-BENZ,Classe glc,2017,159999,Automatic,Diesel,265000.0
HYUNDAI,Tucson,2022,139999,Automatic,Diesel,300000.0
MERCEDES-BENZ,Classe b,2020,129999,Automatic,Diesel,370000.0
DACIA,Duster,2021,89999,Manual,Diesel,175000.0
PEUGEOT,208,2023,94999,Manual,Diesel,147000.0
AUDI,Q5,2018,199999,Automatic,Diesel,350000.0
MERCEDES-BENZ,Classe c,2014,199999,Automatic,Diesel,285000.0
VOLKSWAGEN,Golf 7,2017,149999,Automatic,Diesel,167000.0
DACIA,Logan,2017,99999,Manual,Diesel,115000.0
JEEP,Grand cherokee,2015,149999,Automatic,Diesel,128000.0
DACIA,Sandero,2025,4999,Manual,Diesel,169000.0
CITROEN,C1,2020,74999,Manual,Gasoline,89000.0
JEEP,Wrangler,2013,149999,Automatic,Diesel,335000.0
PEUGEOT,208,2016,94999,Manual,Diesel,95000.0
RENAULT,Clio,2016,139999,Manual,Diesel,137000.0
CITROEN,Berlingo,2021,169999,Manual,Diesel,198000.0
ALFA ROMEO,Giulia,2020,119999,Manual,Diesel,178000.0
AUDI,Q5,2016,249999,Manual,Diesel,190000.0
PEUGEOT,308,2022,44999,Manual,Diesel,208000.0
VOLKSWAGEN,Tiguan,2016,189999,Manual,Diesel,250000.0
VOLKSWAGEN,Tiguan,2013,249999,Automatic,Diesel,208000.0
AUDI,A6,2022,99999,Automatic,Diesel,405000.0
BMW,Série 3,2018,179999,Automatic,Diesel,245000.0
MAHINDRA,Kuv 100,2023,29999,Manual,Diesel,95000.0
HYUNDAI,Accent,2023,64999,Automatic,Diesel,163000.0
LAND-ROVER,Range rover evoque,2014,249999,Automatic,Diesel,180000.0
OPEL,Corsa,2021,109999,Manual,Diesel,157000.0
VOLKSWAGEN,Touareg,2023,54999,Automatic,Diesel,295000.0
PEUGEOT,208,2022,94999,Manual,Diesel,148000.0
KIA,Ceed,2021,109999,Manual,Diesel,185000.0
BMW,Série 3,2021,84999,Automatic,Diesel,360000.0
FORD,Kuga,2020,74999,Manual,Diesel,205000.0
DS,100,2018,89999,Automatic,Diesel,265000.0
SEAT,Ibiza,2021,69999,Manual,Diesel,185000.0
LAND-ROVER,Range rover velar,2019,149999,Automatic,Diesel,315000.0
LAND-ROVER,Range rover sport,2012,149999,Automatic,Diesel,145000.0
LAND-ROVER,Range rover sport,2014,149999,Automatic,Diesel,300000.0
TOYOTA,Yaris,2023,29999,Automatic,Hybrid,210000.0
DACIA,Duster,2022,84999,Automatic,Diesel,228000.0
VOLKSWAGEN,Golf 8,2021,129999,Automatic,Diesel,375000.0
MERCEDES-BENZ,Classe e,2016,129999,Automatic,Diesel,255000.0
MERCEDES-BENZ,Classe c,2016,189999,Automatic,Diesel,255000.0
FORD,Kuga,2020,149999,Automatic,Diesel,210000.0
MERCEDES-BENZ,220,2015,249999,Automatic,Diesel,210000.0
AUDI,Q7,2017,119999,Automatic,Diesel,420000.0
PEUGEOT,3008,2022,94999,Automatic,Diesel,285000.0
TOYOTA,Yaris,2020,74999,Manual,Gasoline,118000.0
CHANGAN,Cs55,2024,24999,Automatic,Gasoline,238000.0
HYUNDAI,Creta,2021,149999,Automatic,Diesel,198000.0
FORD,Transit,2024,54999,Manual,Diesel,258000.0
MERCEDES-BENZ,220,2021,129999,Automatic,Diesel,380000.0
KIA,Carens,2023,74999,Automatic,Diesel,207000.0
AUDI,A3,1998,299999,Manual,Diesel,48000.0
RENAULT,Clio,2022,79999,Manual,Diesel,157000.0
AUDI,A3,2021,94999,Automatic,Diesel,395000.0
KIA,Sportage,2024,44999,Automatic,Diesel,278000.0
JEEP,Renegade,2022,69999,Manual,Diesel,220000.0
NISSAN,Juke,2019,39999,Manual,Diesel,162000.0
MERCEDES-BENZ,Classe e,2021,179999,Automatic,Diesel,390000.0
PEUGEOT,3008,2017,119999,Manual,Diesel,195000.0
MERCEDES-BENZ,180,2015,129999,Manual,Diesel,190000.0
HYUNDAI,Tucson,2022,69999,Automatic,Diesel,329000.0
VOLKSWAGEN,Tiguan,2013,199999,Automatic,Diesel,210000.0
RENAULT,Megane,2023,69999,Automatic,Diesel,229000.0
HYUNDAI,Tucson,2021,119999,Automatic,Diesel,255000.0
VOLVO,Xc40,2021,109999,Automatic,Diesel,275000.0
LAND-ROVER,Range rover evoque,2018,159999,Automatic,Diesel,240000.0
JAGUAR,E-pace,2020,99999,Automatic,Diesel,295000.0
MERCEDES-BENZ,Classe gle,2018,179999,Automatic,Diesel,420000.0
VOLKSWAGEN,Golf 8,2022,44999,Automatic,Diesel,317000.0
FORD,Focus,2006,299999,Manual,Gasoline,50000.0
NISSAN,Juke,2018,49999,Manual,Diesel,163000.0
KIA,Sportage,2016,159999,Automatic,Diesel,165000.0
KIA,Sportage,2023,64999,Automatic,Diesel,269000.0
LAND-ROVER,Range rover evoque,2018,139999,Automatic,Diesel,230000.0
MINI,Countryman,2013,159999,Automatic,Diesel,148000.0
HONDA,Accord,2014,199999,Automatic,Diesel,120000.0
DACIA,Sandero,2011,249999,Manual,Diesel,75000.0
RENAULT,Trafic,2007,109999,Manual,Diesel,98000.0
LAND-ROVER,Range rover sport,2017,149999,Automatic,Diesel,359000.0
VOLKSWAGEN,Polo,2012,249999,Manual,Diesel,90000.0
ALFA ROMEO,Giulietta,2011,179999,Manual,Diesel,117000.0
SKODA,Octavia,2018,169999,Automatic,Diesel,185000.0
HYUNDAI,I20,2018,79999,Manual,Gasoline,120000.0
NISSAN,Qashqai,2016,139999,Manual,Diesel,164000.0
VOLKSWAGEN,Touareg,2022,129999,Automatic,Diesel,365000.0
MERCEDES-BENZ,Classe s,2010,199999,Automatic,Diesel,129000.0
JAGUAR,F-pace,2017,129999,Automatic,Diesel,340000.0
NISSAN,Qashqai,2021,79999,Manual,Diesel,225000.0
AUDI,A3,2017,169999,Automatic,Diesel,223000.0
SUZUKI,Celerio,2013,19999,Manual,Gasoline,63000.0
PEUGEOT,208,2019,139999,Manual,Diesel,120000.0
RENAULT,Clio,2019,129999,Automatic,Diesel,128000.0
OPEL,Crossland,2022,54999,Manual,Diesel,172000.0
HYUNDAI,Santa fe,2022,109999,Automatic,Diesel,335000.0
JAGUAR,Xe,2017,79999,Automatic,Diesel,210000.0
DACIA,Sandero,2017,129999,Manual,Diesel,115000.0
FORD,Mustang,2022,74999,Automatic,Gasoline,365000.0
GEELY,Gx3 pro,2024,19999,Automatic,Gasoline,135000.0
DACIA,Duster,2019,69999,Manual,Diesel,159000.0
VOLKSWAGEN,Passat,2012,179999,Automatic,Diesel,155000.0
NISSAN,Juke,2019,119999,Manual,Diesel,147000.0
OPEL,Corsa,2022,49999,Manual,Diesel,169000.0
BMW,Série 3,2014,249999,Automatic,Diesel,190000.0
DACIA,Dokker,2017,189999,Manual,Diesel,140000.0
RENAULT,Clio,2018,139999,Manual,Diesel,104000.0
PEUGEOT,308,2016,169999,Automatic,Diesel,145000.0
DS,100,2022,54999,Automatic,Diesel,320000.0
LAND-ROVER,Range rover sport,2014,199999,Automatic,Diesel,250000.0
FIAT,500,2021,64999,Automatic,Gasoline,148000.0
MASERATI,Levante,2018,119999,Automatic,Diesel,420000.0
BMW,Série 5,2014,139999,Automatic,Diesel,205000.0
PEUGEOT,3008,2020,119999,Automatic,Diesel,235000.0
MERCEDES-BENZ,Classe e,2020,109999,Automatic,Diesel,440000.0
SKODA,Octavia,2024,49999,Automatic,Diesel,278000.0
BMW,Série 5,2018,94999,Automatic,Diesel,280000.0
VOLVO,V40,2019,129999,Automatic,Diesel,178000.0
FORD,Transit,2017,249999,Manual,Diesel,158000.0
MERCEDES-BENZ,180,2012,84999,Manual,Diesel,108000.0
CHEVROLET,Cruze,2010,159999,Manual,Gasoline,70000.0
MASERATI,Ghibli,2016,109999,Automatic,Diesel,280000.0
BMW,X3,2018,54999,Automatic,Diesel,370000.0
VOLKSWAGEN,Touareg,2014,249999,Automatic,Diesel,125000.0
KIA,Sportage,2023,44999,Automatic,Diesel,295000.0
MASERATI,Levante,2018,109999,Automatic,Diesel,420000.0
MERCEDES-BENZ,Classe gla,2015,139999,Automatic,Diesel,225000.0
PEUGEOT,2008,2022,99999,Manual,Diesel,218000.0
DACIA,Sandero,2025,14999,Automatic,Gasoline,149000.0
AUDI,Q3,2020,79999,Automatic,Diesel,360000.0
AUDI,A5,2021,109999,Automatic,Diesel,360000.0
DACIA,Duster,2022,119999,Automatic,Diesel,198000.0
CITROEN,C3,2020,84999,Automatic,Diesel,230000.0
TOYOTA,Corolla,2018,19999,Manual,Diesel,185000.0
MINI,Countryman,2012,129999,Manual,Diesel,135000.0
MERCEDES-BENZ,Classe c,2017,199999,Automatic,Diesel,308000.0
DACIA,Logan,2023,64999,Manual,Diesel,108000.0
RENAULT,Express,2022,54999,Manual,Diesel,160000.0
LAND-ROVER,Range rover sport,2018,199999,Automatic,Diesel,450000.0
RENAULT,Clio,2022,99999,Manual,Diesel,153000.0
LAND-ROVER,Range rover sport,2014,119999,Automatic,Diesel,300000.0
LEAPMOTOR,C10,2024,4999,Automatic,Diesel,314298.0
VOLKSWAGEN,Jetta,2015,199999,Automatic,Diesel,130000.0
MERCEDES-BENZ,Classe c,2018,109999,Automatic,Diesel,405000.0
DACIA,Dokker,2020,4999,Manual,Diesel,115000.0
DACIA,Logan,2019,129999,Manual,Diesel,124000.0
DACIA,Logan,2015,249999,Manual,Diesel,86000.0
MASERATI,Levante,2017,149999,Automatic,Gasoline,340000.0
FIAT,500,2015,129999,Automatic,Gasoline,108000.0
CUPRA,Formentor,2025,4999,Automatic,Diesel,395000.0
LAND-ROVER,Range rover sport,2020,119999,Manual,Diesel,113000.0
FIAT,500 x,2019,79999,Automatic,Diesel,169000.0
VOLKSWAGEN,Tiguan,2017,249999,Automatic,Diesel,330000.0
MG,Zs,2024,14999,Automatic,Gasoline,209000.0
BMW,Série 5,2017,249999,Automatic,Diesel,280000.0
PORSCHE,Macan,2015,189999,Automatic,Diesel,280000.0
DACIA,Duster,2017,159999,Manual,Diesel,133000.0
NISSAN,Micra,2019,179999,Manual,Diesel,125000.0
HYUNDAI,Tucson,2020,149999,Automatic,Diesel,275000.0
AUDI,Q5,2022,109999,Automatic,Diesel,410000.0
DACIA,Duster,2020,109999,Automatic,Diesel,170000.0
MASERATI,Ghibli,2016,149999,Automatic,Diesel,260000.0
ALFA ROMEO,Stelvio,2017,109999,Automatic,Gasoline,245000.0
VOLKSWAGEN,Golf 8,2023,49999,Automatic,Diesel,298000.0
VOLKSWAGEN,Tiguan,2018,169999,Automatic,Diesel,328000.0
FIAT,500,2024,19999,Automatic,Gasoline,159000.0
BMW,Série 2,2023,24999,Automatic,Diesel,345000.0
RENAULT,Clio,2021,74999,Manual,Diesel,138000.0
FIAT,500,2024,24999,Automatic,Gasoline,159000.0
MERCEDES-BENZ,Classe cla,2020,129999,Automatic,Diesel,440000.0
FIAT,Fiorino,2020,139999,Manual,Diesel,102000.0
FORD,Kuga,2020,74999,Manual,Diesel,195000.0
PEUGEOT,3008,2018,109999,Automatic,Diesel,198000.0
RENAULT,Clio,2025,24999,Manual,Diesel,186000.0
MERCEDES-BENZ,Classe e,2017,99999,Automatic,Diesel,308000.0
LAND-ROVER,Range rover velar,2018,109999,Automatic,Diesel,450000.0
BMW,X3,2016,129999,Automatic,Diesel,200000.0
HYUNDAI,Tucson,2023,74999,Automatic,Diesel,293000.0
MERCEDES-BENZ,Classe c,2021,119999,Automatic,Diesel,458000.0
AUDI,A4,2009,249999,Automatic,Diesel,127000.0
FORD,Kuga,2017,189999,Manual,Diesel,175000.0
RENAULT,Clio,2024,24999,Manual,Diesel,199000.0
RENAULT,Express,2023,54999,Manual,Diesel,159000.0
LAND-ROVER,Range rover sport,2006,249999,Automatic,Diesel,113000.0
MERCEDES-BENZ,Classe a,2023,39999,Automatic,Diesel,355000.0
PORSCHE,Macan,2015,189999,Automatic,Diesel,279000.0
BMW,X5,2013,199999,Automatic,Diesel,145000.0
VOLKSWAGEN,T-roc,2023,99999,Automatic,Diesel,320000.0
LAND-ROVER,Discovery sport,2019,249999,Automatic,Diesel,178000.0
OPEL,Grandland,2020,129999,Manual,Diesel,185000.0
MINI,Cooper,2015,79999,Automatic,Diesel,210000.0
PEUGEOT,3008,2021,84999,Automatic,Diesel,248000.0
AUDI,A3,2017,159999,Automatic,Diesel,250000.0
BMW,Série 1,2013,169999,Manual,Diesel,135000.0
DACIA,Duster,2013,199999,Manual,Diesel,115000.0
AUDI,Q2,2021,54999,Automatic,Diesel,287000.0
RENAULT,Clio,2022,129999,Manual,Diesel,135000.0
PEUGEOT,508,2020,54999,Automatic,Diesel,235000.0
OPEL,Grandland,2021,99999,Manual,Diesel,198000.0
RENAULT,Megane,2019,179999,Automatic,Diesel,168000.0
PEUGEOT,Expert,2014,249999,Manual,Diesel,123000.0
FORD,Fiesta,2019,99999,Manual,Diesel,138000.0
VOLKSWAGEN,Eos,2013,199999,Manual,Diesel,198000.0
DACIA,Logan,2025,19999,Manual,Diesel,168000.0
MERCEDES-BENZ,Classe e,2021,109999,Automatic,Diesel,440000.0
TOYOTA,C-hr,2021,39999,Automatic,Hybrid,220000.0
RENAULT,Captur,2023,64999,Manual,Diesel,230000.0
VOLKSWAGEN,Golf 8,2023,109999,Automatic,Diesel,320000.0
CHERY,Tiggo 2 pro,2022,19999,Manual,Gasoline,110000.0
VOLKSWAGEN,Touareg,2023,149999,Automatic,Diesel,395000.0
MERCEDES-BENZ,Classe e,2021,149999,Automatic,Diesel,368000.0
BMW,Série 3,2020,84999,Automatic,Diesel,320000.0
RENAULT,Megane,2021,94999,Automatic,Diesel,182000.0
JEEP,Compass,2021,119999,Manual,Diesel,198000.0
FIAT,Doblo,2019,139999,Manual,Diesel,89000.0
PEUGEOT,307,2008,189999,Manual,Diesel,79000.0
HYUNDAI,Tucson,2023,34999,Automatic,Hybrid,310000.0
PEUGEOT,Boxer,2019,199999,Manual,Diesel,165000.0
AUDI,Q5,2010,299999,Automatic,Diesel,120000.0
MAZDA,3,2024,19999,Automatic,Gasoline,229000.0
DACIA,Dokker,2020,94999,Manual,Diesel,113000.0
FIAT,Tipo,2021,44999,Manual,Gasoline,105000.0
AUDI,A3,2016,249999,Automatic,Diesel,210000.0
VOLKSWAGEN,Touareg,2018,179999,Automatic,Diesel,235000.0
ALFA ROMEO,Giulietta,2019,99999,Manual,Diesel,160000.0
AUDI,Q3,2022,24999,Automatic,Diesel,350000.0
SSANGYONG,Korando,2014,249999,Manual,Diesel,75000.0
CITROEN,C5,2019,159999,Automatic,Diesel,285000.0
VOLKSWAGEN,Caddy,2020,99999,Manual,Diesel,150000.0
CITROEN,C3,2021,74999,Manual,Diesel,135000.0
VOLKSWAGEN,Tiguan,2014,249999,Manual,Diesel,185000.0
FIAT,Tipo,2021,64999,Automatic,Diesel,144000.0
RENAULT,Scenic,2006,249999,Manual,Diesel,77000.0
VOLKSWAGEN,Polo,2005,399999,Manual,Diesel,52000.0
BMW,Série 5,2012,199999,Automatic,Diesel,184999.0
VOLKSWAGEN,Tiguan,2017,179999,Manual,Diesel,218000.0
FIAT,Tipo,2018,179999,Manual,Diesel,105000.0
ALFA ROMEO,Giulia,2019,14999,Automatic,Diesel,280000.0
PEUGEOT,5008,2018,139999,Automatic,Diesel,205000.0
SEAT,Leon,2009,44999,Manual,Diesel,85000.0
PORSCHE,Cayenne,2018,84999,Automatic,Diesel,450000.0
VOLKSWAGEN,Golf 7,2016,189999,Automatic,Diesel,248000.0
NISSAN,Qashqai,2016,199999,Manual,Diesel,163000.0
MASERATI,Levante,2019,94999,Automatic,Diesel,440000.0
PEUGEOT,5008,2021,34999,Automatic,Diesel,278000.0
DACIA,Duster,2018,129999,Manual,Diesel,139000.0
VOLKSWAGEN,Touran,2020,179999,Automatic,Diesel,248000.0
MERCEDES-BENZ,220,2005,249999,Manual,Diesel,69000.0
FORD,Focus,2023,99999,Manual,Diesel,190000.0
TOYOTA,Yaris,2019,109999,Manual,Gasoline,105000.0
VOLKSWAGEN,Touareg,2010,299999,Automatic,Diesel,109000.0
OPEL,Corsa,2016,84999,Manual,Gasoline,92000.0
MERCEDES-BENZ,220,2015,249999,Manual,Diesel,118000.0
CITROEN,Berlingo,2020,74999,Manual,Diesel,172000.0
CITROEN,C-elysée,2022,109999,Manual,Diesel,130000.0
NISSAN,Qashqai,2013,249999,Manual,Diesel,122000.0
NISSAN,Qashqai,2019,169999,Manual,Diesel,189000.0
MERCEDES-BENZ,Classe cla,2021,79999,Automatic,Diesel,450000.0
CHERY,Tiggo 4 pro,2024,19999,Automatic,Diesel,157000.0
CITROEN,C5,2011,349999,Automatic,Diesel,75000.0
CHERY,Tiggo 2 pro,2024,29999,Automatic,Gasoline,145000.0
OPEL,Grandland,2023,74999,Automatic,Diesel,245000.0
PEUGEOT,208,2024,14999,Manual,Diesel,169000.0
VOLKSWAGEN,Tiguan,2017,129999,Manual,Diesel,230000.0
HYUNDAI,Tucson,2023,54999,Automatic,Diesel,280000.0
VOLKSWAGEN,Touareg,2021,129999,Automatic,Diesel,397000.0
PEUGEOT,208,2018,129999,Manual,Diesel,130000.0
FIAT,500,2018,59999,Manual,Gasoline,115000.0
SEAT,Ibiza,2012,99999,Manual,Gasoline,75000.0
PORSCHE,Cayenne,2016,159999,Automatic,Diesel,330000.0
PEUGEOT,208,2021,49999,Automatic,Diesel,189000.0
DACIA,Dokker,2013,299999,Manual,Diesel,86000.0
FORD,Fiesta,2017,159999,Manual,Diesel,133000.0
TOYOTA,Hilux,1991,19999,Manual,Diesel,55000.0
TOYOTA,Corolla,2014,199999,Manual,Diesel,129000.0
TOYOTA,C-hr,2020,109999,Automatic,Hybrid,199000.0
MERCEDES-BENZ,Classe a,2022,49999,Automatic,Diesel,330000.0
PEUGEOT,2008,2021,119999,Automatic,Diesel,232000.0
OPEL,Crossland,2022,74999,Manual,Diesel,175000.0
JEEP,Renegade,2017,149999,Automatic,Diesel,175000.0
VOLKSWAGEN,Bora,2012,349999,Manual,Diesel,125000.0
FIAT,Doblo,2016,199999,Manual,Diesel,67000.0
DACIA,Duster,2017,169999,Manual,Diesel,138000.0
OPEL,Astra,2021,79999,Manual,Diesel,170000.0
PEUGEOT,508,2018,179999,Automatic,Gasoline,102000.0
AUDI,Q3,2021,129999,Automatic,Diesel,348000.0
MERCEDES-BENZ,Classe a,2015,189999,Manual,Diesel,168000.0
BYD,Seal u,2025,9999,Automatic,Gasoline,410000.0
RENAULT,Express,2023,79999,Manual,Diesel,156000.0
AUDI,A4,2022,64999,Automatic,Diesel,330000.0
VOLKSWAGEN,Tiguan,2019,149999,Automatic,Diesel,385000.0
TOYOTA,Rav-4,2007,9999,Manual,Diesel,89000.0
CITROEN,C4,2023,54999,Manual,Diesel,200000.0
RENAULT,Symbol,2009,199999,Manual,Gasoline,53000.0
BMW,Série 1,2022,54999,Automatic,Diesel,285000.0
BMW,Série 1,2011,299999,Manual,Diesel,100000.0
JEEP,Grand cherokee,2021,94999,Automatic,Diesel,270000.0
DACIA,Dokker,2021,109999,Manual,Diesel,136000.0
OPEL,Corsa,2023,39999,Manual,Diesel,168000.0
MERCEDES-BENZ,Classe e,2010,189999,Automatic,Diesel,123000.0
JEEP,Renegade,2022,99999,Automatic,Diesel,218000.0
MERCEDES-BENZ,Classe s,2016,189999,Automatic,Diesel,319000.0
LAND-ROVER,Discovery sport,2016,169999,Automatic,Diesel,178000.0
FORD,Ranger,2020,129999,Automatic,Diesel,270000.0
KIA,Picanto,2022,94999,Manual,Gasoline,109000.0
VOLKSWAGEN,Tiguan,2021,84999,Automatic,Diesel,340000.0
HYUNDAI,I10,2023,29999,Automatic,Gasoline,138000.0
RENAULT,Express,2022,44999,Manual,Diesel,157000.0
VOLKSWAGEN,Golf 7,2016,189999,Automatic,Diesel,228000.0
VOLKSWAGEN,Golf 7,2017,189999,Manual,Diesel,145000.0
MERCEDES-BENZ,Classe c,2014,189999,Automatic,Diesel,285000.0
DACIA,Sandero,2015,249999,Manual,Diesel,95000.0
TOYOTA,Corolla,2021,84999,Automatic,Hybrid,218000.0
VOLKSWAGEN,Golf 6,2013,189999,Automatic,Diesel,205000.0
PEUGEOT,2008,2020,119999,Manual,Diesel,194000.0
AUDI,A4,2019,99999,Automatic,Diesel,246000.0
DACIA,Duster,2022,94999,Manual,Diesel,178000.0
MERCEDES-BENZ,Classe cla,2020,84999,Automatic,Diesel,459000.0
NISSAN,Micra,2023,54999,Manual,Diesel,157000.0
